zipcode,city,state
77641,"Port Arthur",TX
77642,"Port Arthur",TX
77643,"Port Arthur",TX
77655,"Port Arthur",TX
77705,"Port Arthur",TX
77617,"Port Bolivar",TX
78566,"Port Isabel",TX
78578,"Port Isabel",TX
78597,"Port Isabel",TX
77979,"Port Lavaca",TX
78598,"Port Mansfield",TX
77619,"Port Neches",TX
77642,"Port Neches",TX
77651,"Port Neches",TX
77982,"Port O Connor",TX
77365,Porter,TX
78374,Portland,TX
78390,Portland,TX
79356,Post,TX
78065,Poteet,TX
78147,Poth,TX
75020,Pottsboro,TX
75076,Pottsboro,TX
76565,Pottsville,TX
75473,Powderly,TX
75144,Powell,TX
75153,Powell,TX
75763,Poynor,TX
75770,Poynor,TX
75782,Poynor,TX
76678,"Prairie Hill",TX
78661,"Prairie Lea",TX
77445,"Prairie View",TX
77446,"Prairie View",TX
77484,"Prairie View",TX
78375,Premont,TX
79845,Presidio,TX
75687,Price,TX
76870,Priddy,TX
75407,Princeton,TX
76468,Proctor,TX
78579,Progreso,TX
78596,Progreso,TX
75078,Prosper,TX
76227,Prosper,TX
76679,Purdon,TX
76566,Purmela,TX
76437,Putnam,TX
76469,Putnam,TX
79777,Pyote,TX
79251,Quail,TX
79252,Quanah,TX
75551,"Queen City",TX
75572,"Queen City",TX
78877,Quemado,TX
75474,Quinlan,TX
79255,Quitaque,TX
75783,Quitman,TX
76077,Rainbow,TX
79357,Ralls,TX
75475,Randolph,TX
76470,Ranger,TX
79778,Rankin,TX
79366,"Ransom Canyon",TX
75858,Ratcliff,TX
75476,Ravenna,TX
78580,Raymondville,TX
77582,Raywood,TX
76680,Reagan,TX
78376,Realitos,TX
75125,"Red Oak",TX
75152,"Red Oak",TX
75154,"Red Oak",TX
75165,"Red Oak",TX
78662,"Red Rock",TX
79846,Redford,TX
75501,Redwater,TX
75567,Redwater,TX
75573,Redwater,TX
78377,Refugio,TX
75784,Reklaw,TX
76052,Rhome,TX
76078,Rhome,TX
76234,Rhome,TX
75155,Rice,TX
77873,Richards,TX
75044,Richardson,TX
75074,Richardson,TX
75075,Richardson,TX
75080,Richardson,TX
75081,Richardson,TX
75082,Richardson,TX
75083,Richardson,TX
75085,Richardson,TX
76681,Richland,TX
76871,"Richland Springs",TX
77406,Richmond,TX
77469,Richmond,TX
76682,Riesel,TX
76261,Ringgold,TX
78879,"Rio Frio",TX
78582,"Rio Grande City",TX
78550,"Rio Hondo",TX
78583,"Rio Hondo",TX
78066,"Rio Medina",TX
76093,"Rio Vista",TX
76471,"Rising Star",TX
77320,Riverside,TX
77367,Riverside,TX
78379,Riviera,TX
76262,Roanoke,TX
76299,Roanoke,TX
77875,"Roans Prairie",TX
79256,"Roaring Springs",TX
76945,"Robert Lee",TX
78380,Robstown,TX
79543,Roby,TX
76872,Rochelle,TX
79544,Rochester,TX
77470,"Rock Island",TX
76567,Rockdale,TX
78381,Rockport,TX
78382,Rockport,TX
78880,Rocksprings,TX
75032,Rockwall,TX
75087,Rockwall,TX
75189,Rockwall,TX
76873,Rockwood,TX
76569,Rogers,TX
78584,Roma,TX
77368,Romayor,TX
76874,Roosevelt,TX
79358,Ropesville,TX
78953,Rosanky,TX
79545,Roscoe,TX
76570,Rosebud,TX
77417,Rosenberg,TX
77469,Rosenberg,TX
77471,Rosenberg,TX
77583,Rosharon,TX
76640,Ross,TX
76684,Ross,TX
76691,Ross,TX
75157,Rosser,TX
75158,Rosser,TX
76263,Rosston,TX
79546,Rotan,TX
78636,"Round Mountain",TX
78663,"Round Mountain",TX
78626,"Round Rock",TX
78628,"Round Rock",TX
78664,"Round Rock",TX
78665,"Round Rock",TX
78680,"Round Rock",TX
78681,"Round Rock",TX
78682,"Round Rock",TX
78683,"Round Rock",TX
78728,"Round Rock",TX
78954,"Round Top",TX
78961,"Round Top",TX
76875,Rowena,TX
75030,Rowlett,TX
75032,Rowlett,TX
75087,Rowlett,TX
75088,Rowlett,TX
75089,Rowlett,TX
75098,Rowlett,TX
75477,Roxton,TX
75173,"Royse City",TX
75189,"Royse City",TX
79547,Rule,TX
78151,Runge,TX
75785,Rusk,TX
77369,Rye,TX
78881,Sabinal,TX
77655,"Sabine Pass",TX
75048,Sachse,TX
75098,Sachse,TX
75788,Sacul,TX
75092,Sadler,TX
76264,Sadler,TX
78152,"Saint Hedwig",TX
76265,"Saint Jo",TX
76571,Salado,TX
78585,Salineno,TX
79847,"Salt Flat",TX
75478,Saltillo,TX
79077,Samnorwood,TX
79079,Samnorwood,TX
76901,"San Angelo",TX
76902,"San Angelo",TX
76903,"San Angelo",TX
76904,"San Angelo",TX
76905,"San Angelo",TX
76906,"San Angelo",TX
76908,"San Angelo",TX
76909,"San Angelo",TX
78023,"San Antonio",TX
78054,"San Antonio",TX
78056,"San Antonio",TX
78073,"San Antonio",TX
78109,"San Antonio",TX
78112,"San Antonio",TX
78154,"San Antonio",TX
78201,"San Antonio",TX
78202,"San Antonio",TX
78203,"San Antonio",TX
78204,"San Antonio",TX
78205,"San Antonio",TX
78207,"San Antonio",TX
78208,"San Antonio",TX
78209,"San Antonio",TX
78210,"San Antonio",TX
78211,"San Antonio",TX
78212,"San Antonio",TX
78213,"San Antonio",TX
78214,"San Antonio",TX
78215,"San Antonio",TX
78216,"San Antonio",TX
78217,"San Antonio",TX
78218,"San Antonio",TX
78219,"San Antonio",TX
78220,"San Antonio",TX
78221,"San Antonio",TX
78222,"San Antonio",TX
78223,"San Antonio",TX
78224,"San Antonio",TX
78225,"San Antonio",TX
78226,"San Antonio",TX
78227,"San Antonio",TX
78228,"San Antonio",TX
78229,"San Antonio",TX
78230,"San Antonio",TX
78231,"San Antonio",TX
78232,"San Antonio",TX
78233,"San Antonio",TX
78234,"San Antonio",TX
78235,"San Antonio",TX
78236,"San Antonio",TX
78237,"San Antonio",TX
78238,"San Antonio",TX
78239,"San Antonio",TX
78240,"San Antonio",TX
78242,"San Antonio",TX
78244,"San Antonio",TX
78245,"San Antonio",TX
78246,"San Antonio",TX
78247,"San Antonio",TX
78248,"San Antonio",TX
78249,"San Antonio",TX
78250,"San Antonio",TX
78251,"San Antonio",TX
78252,"San Antonio",TX
78253,"San Antonio",TX
78254,"San Antonio",TX
78255,"San Antonio",TX
78256,"San Antonio",TX
78257,"San Antonio",TX
78258,"San Antonio",TX
78259,"San Antonio",TX
78260,"San Antonio",TX
78263,"San Antonio",TX
78264,"San Antonio",TX
78265,"San Antonio",TX
78266,"San Antonio",TX
78268,"San Antonio",TX
78269,"San Antonio",TX
78270,"San Antonio",TX
78275,"San Antonio",TX
78278,"San Antonio",TX
78279,"San Antonio",TX
78280,"San Antonio",TX
78283,"San Antonio",TX
78286,"San Antonio",TX
78287,"San Antonio",TX
78288,"San Antonio",TX
78289,"San Antonio",TX
78291,"San Antonio",TX
78292,"San Antonio",TX
78293,"San Antonio",TX
78294,"San Antonio",TX
78295,"San Antonio",TX
78296,"San Antonio",TX
78297,"San Antonio",TX
78298,"San Antonio",TX
78299,"San Antonio",TX
75972,"San Augustine",TX
78586,"San Benito",TX
78384,"San Diego",TX
79849,"San Elizario",TX
79927,"San Elizario",TX
77473,"San Felipe",TX
77474,"San Felipe",TX
78536,"San Isidro",TX
78588,"San Isidro",TX
78516,"San Juan",TX
78584,"San Juan",TX
78589,"San Juan",TX
78656,"San Marcos",TX
78666,"San Marcos",TX
78667,"San Marcos",TX
78580,"San Perlita",TX
78590,"San Perlita",TX
76877,"San Saba",TX
78067,"San Ygnacio",TX
79848,Sanderson,TX
78383,Sandia,TX
79078,Sanford,TX
76266,Sanger,TX
76878,"Santa Anna",TX
78582,"Santa Anna",TX
78591,"Santa Anna",TX
78591,"Santa Elena",TX
77510,"Santa Fe",TX
77511,"Santa Fe",TX
77517,"Santa Fe",TX
77539,"Santa Fe",TX
78592,"Santa Maria",TX
78582,"Santa Rosa",TX
78593,"Santa Rosa",TX
76472,Santo,TX
79780,Saragosa,TX
77585,Saratoga,TX
78385,Sarita,TX
76685,Satin,TX
75479,Savoy,TX
78108,Schertz,TX
78124,Schertz,TX
78132,Schertz,TX
78154,Schertz,TX
78266,Schertz,TX
78956,Schulenburg,TX
76573,Schwertner,TX
76379,Scotland,TX
75672,Scottsville,TX
75688,Scottsville,TX
75480,Scroggins,TX
75158,Scurry,TX
77565,Seabrook,TX
77586,Seabrook,TX
77983,Seadrift,TX
75159,Seagoville,TX
75253,Seagoville,TX
79359,Seagraves,TX
77474,Sealy,TX
78594,Sebastian,TX
78123,Seguin,TX
78155,Seguin,TX
78156,Seguin,TX
78638,Seguin,TX
75689,"Selman City",TX
79360,Seminole,TX
76380,Seymour,TX
79363,Shallowater,TX
79079,Shamrock,TX
79781,Sheffield,TX
75973,Shelbyville,TX
77371,Shepherd,TX
76311,"Sheppard Afb",TX
77475,Sheridan,TX
75020,Sherman,TX
75090,Sherman,TX
75091,Sherman,TX
75092,Sherman,TX
75459,Sherman,TX
77984,Shiner,TX
77876,Shiro,TX
76474,Sidney,TX
79851,"Sierra Blanca",TX
77656,Silsbee,TX
76945,Silver,TX
79257,Silverton,TX
75574,Simms,TX
77441,Simonton,TX
77476,Simonton,TX
77485,Simonton,TX
78387,Sinton,TX
79080,Skellytown,TX
78389,Skidmore,TX
79364,Slaton,TX
76267,Slidell,TX
78159,Smiley,TX
78957,Smithville,TX
79367,Smyer,TX
77878,Snook,TX
77879,Snook,TX
79549,Snyder,TX
79550,Snyder,TX
78069,Somerset,TX
77879,Somerville,TX
76950,Sonora,TX
77659,"Sour Lake",TX
76481,"South Bend",TX
77260,"South Houston",TX
77502,"South Houston",TX
77504,"South Houston",TX
77587,"South Houston",TX
78578,"South Padre Island",TX
78597,"South Padre Island",TX
79258,"South Plains",TX
76092,Southlake,TX
75092,Southmayd,TX
76268,Southmayd,TX
76273,Southmayd,TX
79369,Spade,TX
79081,Spearman,TX
78669,Spicewood,TX
77372,Splendora,TX
77373,Spring,TX
77383,Spring,TX
77387,Spring,TX
77391,Spring,TX
77393,Spring,TX
78070,"Spring Branch",TX
79082,Springlake,TX
76082,Springtown,TX
79370,Spur,TX
77660,Spurger,TX
77477,Stafford,TX
77497,Stafford,TX
79521,Stamford,TX
79553,Stamford,TX
79782,Stanton,TX
78638,Staples,TX
78655,Staples,TX
78670,Staples,TX
76880,Star,TX
76401,Stephenville,TX
76402,Stephenville,TX
76951,"Sterling City",TX
79083,Stinnett,TX
78160,Stockdale,TX
78671,Stonewall,TX
77661,Stowell,TX
77665,Stowell,TX
79084,Stratford,TX
76475,Strawn,TX
75859,Streetman,TX
76681,Streetman,TX
77986,Sublime,TX
79371,Sudan,TX
77469,"Sugar Land",TX
77477,"Sugar Land",TX
77478,"Sugar Land",TX
77479,"Sugar Land",TX
77487,"Sugar Land",TX
77496,"Sugar Land",TX
77498,"Sugar Land",TX
78595,"Sullivan City",TX
75481,"Sulphur Bluff",TX
75482,"Sulphur Springs",TX
75483,"Sulphur Springs",TX
79085,Summerfield,TX
75486,Sumner,TX
79372,Sundown,TX
75149,Sunnyvale,TX
75182,Sunnyvale,TX
79086,Sunray,TX
76270,Sunset,TX
78584,Sunset,TX
78161,"Sutherland Springs",TX
77480,Sweeny,TX
77987,"Sweet Home",TX
79556,Sweetwater,TX
79560,Sylvester,TX
78390,Taft,TX
79373,Tahoka,TX
75487,Talco,TX
76882,Talpa,TX
78883,Tarpley,TX
79783,Tarzan,TX
75631,Tatum,TX
75691,Tatum,TX
76574,Taylor,TX
78634,Taylor,TX
75860,Teague,TX
76686,Tehuacana,TX
76883,Telegraph,TX
75488,Telephone,TX
77988,Telferner,TX
79259,Tell,TX
76501,Temple,TX
76502,Temple,TX
76503,Temple,TX
76504,Temple,TX
76505,Temple,TX
76508,Temple,TX
76513,Temple,TX
76528,Temple,TX
75974,Tenaha,TX
75861,"Tennessee Colony",TX
76953,Tennyson,TX
79852,Terlingua,TX
75160,Terrell,TX
75161,Terrell,TX
75501,Texarkana,TX
75503,Texarkana,TX
75504,Texarkana,TX
75505,Texarkana,TX
75507,Texarkana,TX
75599,Texarkana,TX
77510,"Texas City",TX
77518,"Texas City",TX
77539,"Texas City",TX
77554,"Texas City",TX
77568,"Texas City",TX
77573,"Texas City",TX
77590,"Texas City",TX
77591,"Texas City",TX
77592,"Texas City",TX
79087,Texline,TX
75010,"The Colony",TX
75024,"The Colony",TX
75034,"The Colony",TX
75056,"The Colony",TX
77374,Thicket,TX
77989,Thomaston,TX
77469,Thompsons,TX
77481,Thompsons,TX
76577,Thorndale,TX
76687,Thornton,TX
76578,Thrall,TX
78071,"Three Rivers",TX
76483,Throckmorton,TX
78072,Tilden,TX
75975,Timpson,TX
76271,Tioga,TX
77990,Tivoli,TX
79376,Tokio,TX
76476,Tolar,TX
75090,"Tom Bean",TX
75489,"Tom Bean",TX
75491,"Tom Bean",TX
77375,Tomball,TX
77377,Tomball,TX
79853,Tornillo,TX
78672,Tow,TX
79772,Toyah,TX
79785,Toyah,TX
79786,Toyahvale,TX
79561,Trent,TX
75424,Trenton,TX
75452,Trenton,TX
75490,Trenton,TX
75491,Trenton,TX
75163,Trinidad,TX
75862,Trinity,TX
75789,Troup,TX
76501,Troy,TX
76579,Troy,TX
78146,Tuleta,TX
78162,Tuleta,TX
79088,Tulia,TX
79261,Turkey,TX
79562,Tuscola,TX
79536,Tye,TX
79563,Tye,TX
79603,Tye,TX
75701,Tyler,TX
75702,Tyler,TX
75703,Tyler,TX
75704,Tyler,TX
75706,Tyler,TX
75707,Tyler,TX
75708,Tyler,TX
75709,Tyler,TX
75710,Tyler,TX
75711,Tyler,TX
75712,Tyler,TX
75713,Tyler,TX
75798,Tyler,TX
75799,Tyler,TX
78389,Tynan,TX
78391,Tynan,TX
79091,Umbarger,TX
78148,"Universal City",TX
78233,"Universal City",TX
78884,Utopia,TX
78801,Uvalde,TX
78802,Uvalde,TX
79854,Valentine,TX
76884,Valera,TX
76689,"Valley Mills",TX
76885,"Valley Spring",TX
76240,"Valley View",TX
76272,"Valley View",TX
75790,Van,TX
75409,"Van Alstyne",TX
75495,"Van Alstyne",TX
79855,"Van Horn",TX
77482,"Van Vleck",TX
76955,Vancourt,TX
77957,Vanderbilt,TX
77991,Vanderbilt,TX
78885,Vanderpool,TX
79092,Vega,TX
76009,Venus,TX
76084,Venus,TX
76886,Veribest,TX
76384,Vernon,TX
76385,Vernon,TX
77901,Victoria,TX
77902,Victoria,TX
77903,Victoria,TX
77904,Victoria,TX
77905,Victoria,TX
77968,Victoria,TX
77662,Vidor,TX
77670,Vidor,TX
77663,"Village Mills",TX
76887,Voca,TX
78073,"Von Ormy",TX
76888,Voss,TX
77376,Votaw,TX
77713,Voth,TX
76633,Waco,TX
76638,Waco,TX
76640,Waco,TX
76643,Waco,TX
76655,Waco,TX
76657,Waco,TX
76701,Waco,TX
76702,Waco,TX
76703,Waco,TX
76704,Waco,TX
76705,Waco,TX
76706,Waco,TX
76707,Waco,TX
76708,Waco,TX
76710,Waco,TX
76711,Waco,TX
76712,Waco,TX
76714,Waco,TX
76715,Waco,TX
76716,Waco,TX
76795,Waco,TX
76797,Waco,TX
76799,Waco,TX
77483,Wadsworth,TX
78959,Waelder,TX
79093,Waka,TX
78673,Walburg,TX
76957,Wall,TX
77484,Waller,TX
77485,Wallis,TX
77597,Wallisville,TX
76690,"Walnut Springs",TX
78960,Warda,TX
78074,Waring,TX
77664,Warren,TX
78961,Warrenton,TX
77880,Washington,TX
75692,Waskom,TX
76958,"Water Valley",TX
75165,Waxahachie,TX
75167,Waxahachie,TX
75168,Waxahachie,TX
76065,Waxahachie,TX
79094,Wayside,TX
76085,Weatherford,TX
76086,Weatherford,TX
76087,Weatherford,TX
76088,Weatherford,TX
77058,Webster,TX
77598,Webster,TX
77993,Weesatche,TX
78962,Weimar,TX
76388,Weinert,TX
78626,Weir,TX
78674,Weir,TX
79377,Welch,TX
77881,Wellborn,TX
79095,Wellington,TX
79378,Wellman,TX
75925,Wells,TX
75976,Wells,TX
78537,Weslaco,TX
78570,Weslaco,TX
78596,Weslaco,TX
78599,Weslaco,TX
76691,West,TX
77486,"West Columbia",TX
78963,"West Point",TX
79565,Westbrook,TX
77994,Westhoff,TX
75409,Westminster,TX
75009,Weston,TX
75071,Weston,TX
75097,Weston,TX
77488,Wharton,TX
79096,Wheeler,TX
77882,Wheelock,TX
79097,"White Deer",TX
75604,"White Oak",TX
75693,"White Oak",TX
79379,Whiteface,TX
75791,Whitehouse,TX
76273,Whitesboro,TX
75479,Whitewright,TX
75491,Whitewright,TX
79380,Whitharral,TX
76692,Whitney,TX
78075,Whitsett,TX
76490,Whitt,TX
76301,"Wichita Falls",TX
76302,"Wichita Falls",TX
76305,"Wichita Falls",TX
76306,"Wichita Falls",TX
76307,"Wichita Falls",TX
76308,"Wichita Falls",TX
76309,"Wichita Falls",TX
76310,"Wichita Falls",TX
76311,"Wichita Falls",TX
76367,"Wichita Falls",TX
79788,Wickett,TX
75977,Wiergate,TX
79098,Wildorado,TX
77318,Willis,TX
77378,Willis,TX
78675,"Willow City",TX
75169,"Wills Point",TX
75125,Wilmer,TX
75141,Wilmer,TX
75146,Wilmer,TX
75172,Wilmer,TX
79381,Wilson,TX
78666,Wimberley,TX
78676,Wimberley,TX
75492,Windom,TX
76389,Windthorst,TX
75455,Winfield,TX
75493,Winfield,TX
79566,Wingate,TX
79789,Wink,TX
77665,Winnie,TX
75494,Winnsboro,TX
75792,Winona,TX
79567,Winters,TX
75978,Woden,TX
75496,"Wolfe City",TX
79382,Wolfforth,TX
75865,Woodlake,TX
75694,Woodlawn,TX
78393,Woodsboro,TX
76491,Woodson,TX
75979,Woodville,TX
75990,Woodville,TX
76712,Woodway,TX
76693,Wortham,TX
78677,Wrightsboro,TX
75002,Wylie,TX
75048,Wylie,TX
75098,Wylie,TX
75166,Wylie,TX
75173,Wylie,TX
75407,Wylie,TX
78886,Yancey,TX
75497,Yantis,TX
77995,Yoakum,TX
78164,Yorktown,TX
78076,Zapata,TX
75980,Zavalla,TX
76890,Zephyr,TX
75006,"Farmers Branch",TX
75234,"Farmers Branch",TX
75240,"Farmers Branch",TX
75244,"Farmers Branch",TX
75254,"Farmers Branch",TX
75358,"Farmers Branch",TX
76208,Corinth,TX
76210,Corinth,TX
76137,Watauga,TX
76148,Watauga,TX
75069,McKinney,TX
75070,McKinney,TX
75071,McKinney,TX
75454,McKinney,TX
78582,"Rio Grande",TX
77541,"Surfside Beach",TX
78238,"Leon Valley",TX
78240,"Leon Valley",TX
75094,Murphy,TX
75098,Murphy,TX
78154,Selma,TX
79752,McCamey,TX
78573,Alton,TX
78148,"Live Oak",TX
78154,"Live Oak",TX
78233,"Live Oak",TX
78746,"West Lake Hills",TX
76106,"Lake Worth",TX
76135,"Lake Worth",TX
76544,"Fort Hood",TX
76549,"Fort Hood",TX
78640,Niederwald,TX
78644,Niederwald,TX
78621,Webberville,TX
78653,Webberville,TX
76705,Bellmead,TX
76655,Robinson,TX
76706,Robinson,TX
76712,Robinson,TX
76561,McGregor,TX
76657,McGregor,TX
78610,Creedmoor,TX
78640,Uhland,TX
78657,"Horseshoe Bay",TX
78654,"Granite Shoals",TX
78669,"Bee Cave",TX
78736,"Bee Cave",TX
78738,"Bee Cave",TX
78641,Jonestown,TX
78645,Jonestown,TX
78545,"Lago Vista",TX
78584,"Lago Vista",TX
78645,"Lago Vista",TX
78654,"Lago Vista",TX
78669,"Lago Vista",TX
78669,Lakeway,TX
78734,Lakeway,TX
78738,Lakeway,TX
78734,"The Hills",TX
78738,"The Hills",TX
76711,"Beverly Hills",TX
76705,"Lacy Lakeview",TX
76554,"Little River-Academy",TX
77571,"Morgan's Point",TX
78572,Abram,TX
78369,Aguilares,TX
78582,"Airport Heights",TX
78355,"Airport Road Addition",TX
78209,"Alamo Heights",TX
77032,Aldine,TX
77037,Aldine,TX
77039,Aldine,TX
77060,Aldine,TX
78332,Alfred,TX
78332,"Alice Acres",TX
75119,Alma,TX
78582,"Alto Bonito Heights",TX
78582,"Amada Acres",TX
78332,Amargosa,TX
78839,Amaya,TX
77575,Ames,TX
78840,Amistad,TX
78582,Anacua,TX
75109,Angus,TX
75110,Angus,TX
76008,Annetta,TX
76008,"Annetta North",TX
76087,"Annetta North",TX
76008,"Annetta South",TX
75946,Appleby,TX
75965,Appleby,TX
77545,Arcola,TX
77583,Arcola,TX
78586,"Arroyo Colorado Estates",TX
78583,"Arroyo Gardens",TX
78586,"Arroyo Gardens",TX
77044,Atascocita,TX
77338,Atascocita,TX
77346,Atascocita,TX
77396,Atascocita,TX
76078,Aurora,TX
77515,"Bailey's Prairie",TX
75180,"Balch Springs",TX
75181,"Balch Springs",TX
75217,"Balch Springs",TX
75253,"Balch Springs",TX
78201,"Balcones Heights",TX
78213,"Balcones Heights",TX
78582,"B And E",TX
78582,Barrera,TX
77532,Barrett,TX
77562,Barrett,TX
78735,"Barton Creek",TX
75022,Bartonville,TX
76226,Bartonville,TX
77563,"Bayou Vista",TX
78566,Bayview,TX
77523,"Beach City",TX
78737,"Bear Creek",TX
76109,Benbrook,TX
76116,Benbrook,TX
76126,Benbrook,TX
76132,Benbrook,TX
78582,"Benjamin Perez",TX
75763,Berryville,TX
77713,"Bevil Oaks",TX
77351,"Big Thicket Lake Estates",TX
77369,"Big Thicket Lake Estates",TX
79124,"Bishop Hills",TX
78559,Bixby,TX
78102,"Blue Berry Hill",TX
76131,"Blue Mound",TX
78559,Bluetown,TX
78586,Bluetown,TX
77617,"Bolivar Peninsula",TX
77623,"Bolivar Peninsula",TX
77650,"Bolivar Peninsula",TX
78045,"Bonanza Hills",TX
77515,Bonney,TX
77583,Bonney,TX
78045,Botines,TX
78840,"Box Canyon",TX
76048,"Brazos Bend",TX
76049,"Brazos Bend",TX
77474,"Brazos Country",TX
76020,Briar,TX
76023,Briar,TX
76179,Briar,TX
78669,Briarcliff,TX
76028,Briaroaks,TX
75119,Bristol,TX
77581,"Brookside Village",TX
75931,Browndell,TX
76524,Bruceville-eddy,TX
76630,Bruceville-eddy,TX
78834,Brundage,TX
78681,"Brushy Creek",TX
78717,"Brushy Creek",TX
78672,"Buchanan Lake Village",TX
78582,"Buena Vista",TX
79404,"Buffalo Springs",TX
77024,"Bunker Hill Village",TX
75941,Burke,TX
79938,Butterfield,TX
75778,"Callender Lake",TX
76240,Callisburg,TX
76273,Callisburg,TX
78582,Camargito,TX
78526,"Cameron Park",TX
78582,"Campo Verde",TX
78602,"Camp Swift",TX
75148,"Caney City",TX
78355,"Cantu Addition",TX
76048,"Canyon Creek",TX
77331,"Cape Royale",TX
76645,"Carl's Corner",TX
76670,"Carl's Corner",TX
78834,"Carrizo Hill",TX
78582,"Casa Blanca",TX
78584,Casas,TX
76305,"Cashion Community",TX
78213,"Castle Hills",TX
78216,"Castle Hills",TX
77351,"Cedar Point",TX
77627,"Central Gardens",TX
77705,"Central Gardens",TX
78582,Chaparrito,TX
78545,Chapeno,TX
78263,"China Grove",TX
78566,"Chula Vista",TX
78839,"Chula Vista",TX
78852,"Chula Vista",TX
78840,"Cienegas Terrace",TX
77450,"Cinco Ranch",TX
77494,"Cinco Ranch",TX
78602,"Circle D-kc Estates",TX
78659,"Circle D-kc Estates",TX
78574,"Citrus City",TX
75604,"Clarksville City",TX
75647,"Clarksville City",TX
75693,"Clarksville City",TX
77565,"Clear Lake Shores",TX
77015,Cloverleaf,TX
75211,"Cockrell Hill",TX
75758,"Coffee City",TX
75763,"Coffee City",TX
75770,"Coffee City",TX
78044,"Colorado Acres",TX
75159,Combine,TX
76066,Cool,TX
76067,Cool,TX
76088,Cool,TX
75077,"Copper Canyon",TX
76226,"Copper Canyon",TX
76226,"Corral City",TX
75158,Cottonwood,TX
78657,"Cottonwood Shores",TX
78336,"Country Acres",TX
77523,Cove,TX
78332,"Coyote Acres",TX
76009,"Coyote Flats",TX
76031,"Coyote Flats",TX
78255,"Cross Mountain",TX
78256,"Cross Mountain",TX
76227,"Cross Roads",TX
76028,"Cross Timber",TX
78565,Cuevitas,TX
77471,Cumings,TX
77303,"Cut And Shoot",TX
77306,"Cut And Shoot",TX
76013,"Dalworthington Gardens",TX
76015,"Dalworthington Gardens",TX
76016,"Dalworthington Gardens",TX
77535,"Dayton Lakes",TX
76305,Dean,TX
76048,Decordova,TX
76049,Decordova,TX
78566,"Del Mar Heights",TX
78387,"Del Sol",TX
78850,D'hanis,TX
78861,D'hanis,TX
76247,Dish,TX
78574,Doffing,TX
75572,Domino,TX
78541,Doolittle,TX
78542,Doolittle,TX
75092,Dorchester,TX
75459,Dorchester,TX
75022,"Double Oak",TX
75028,"Double Oak",TX
75077,"Double Oak",TX
76226,"Double Oak",TX
78582,"East Alto Bonito",TX
75604,"East Mountain",TX
75645,"East Mountain",TX
75647,"East Mountain",TX
75453,"East Tawakoni",TX
75472,"East Tawakoni",TX
76134,"Edgecliff Village",TX
78368,"Edgewater Estates",TX
75754,Edom,TX
75756,Edom,TX
78852,"Eidson Road",TX
76372,Elbert,TX
78582,"El Brazil",TX
78586,"El Camino Angosto",TX
78582,"El Castillo",TX
78046,"El Cenizo",TX
78582,"El Cenizo",TX
78582,"El Chaparral",TX
78582,"Elias-fela Solis",TX
77586,"El Lago",TX
78852,"Elm Creek",TX
78582,"El Mesquite",TX
78582,"E. Lopez",TX
78582,"El Quiote",TX
78582,"El Rancho Vela",TX
78582,"El Refugio",TX
78582,"El Socio",TX
75757,"Emerald Bay",TX
75110,Emhouse,TX
78586,"Encantada-ranchito-el Calaboz",TX
75156,"Enchanted Oaks",TX
78584,Escobares,TX
78582,"Eugenio Saenz",TX
75109,Eureka,TX
78584,Evergreen,TX
76140,Everman,TX
78852,Fabrica,TX
77461,Fairchilds,TX
77469,Fairchilds,TX
78015,"Fair Oaks Ranch",TX
78163,"Fair Oaks Ranch",TX
75002,Fairview,TX
75069,Fairview,TX
78545,Falconaire,TX
78076,"Falcon Lake Estates",TX
78076,"Falcon Mesa",TX
78545,"Falcon Village",TX
78336,Falman,TX
77705,Fannett,TX
78542,Faysville,TX
78582,"Fernando Salinas",TX
77477,"Fifth Street",TX
78582,"Flor Del Rio",TX
78355,Flowella,TX
76119,"Forest Hill",TX
76140,"Forest Hill",TX
79906,"Fort Bliss",TX
79908,"Fort Bliss",TX
79916,"Fort Bliss",TX
78832,"Fort Clark Springs",TX
77083,"Four Corners",TX
77498,"Four Corners",TX
78045,"Four Points",TX
78584,Fronton,TX
78584,"Fronton Ranchettes",TX
78584,Garceno,TX
78132,"Garden Ridge",TX
78154,"Garden Ridge",TX
78266,"Garden Ridge",TX
78612,Garfield,TX
78617,Garfield,TX
75119,Garrett,TX
75643,"Gary City",TX
78582,"Garza-salinas Ii",TX
76691,Gholson,TX
76705,Gholson,TX
75154,"Glenn Heights",TX
76632,Golinda,TX
76655,Golinda,TX
75144,Goodlow,TX
78572,Granjeno,TX
76901,"Grape Creek",TX
75158,"Grays Prairie",TX
77479,Greatwood,TX
78586,"Green Valley Farms",TX
78023,"Grey Forest",TX
78584,"Guadalupe Guerra",TX
75124,"Gun Barrel City",TX
75156,"Gun Barrel City",TX
78582,Gutierrez,TX
75034,Hackberry,TX
76624,Hallsburg,TX
76664,Hallsburg,TX
76682,Hallsburg,TX
76705,Hallsburg,TX
78560,Havana,TX
75474,"Hawk Cove",TX
78610,Hays,TX
78584,"H. Cuellar Estates",TX
75032,Heath,TX
75126,Heath,TX
75010,Hebron,TX
75056,Hebron,TX
77024,"Hedwig Village",TX
78570,Heidelberg,TX
75065,"Hickory Creek",TX
75771,Hideaway,TX
78654,"Highland Haven",TX
75205,"Highland Park",TX
75209,"Highland Park",TX
75219,"Highland Park",TX
75077,"Highland Village",TX
76226,"Highland Village",TX
78232,"Hill Country Village",TX
77511,Hillcrest,TX
